postal_code,ward_name,gender,age,concern_local,concern_global,information,education,income,concerned_local_binary,concerned_global_binary,informed_binary,age_group,boomer_status,education_group,income_group
M1R,Scarborough Centre,Man,33,Not very concerned,Very concerned,Not very informed,Some university,"Under $40,000",FALSE,TRUE,FALSE,0,FALSE,3,0
M8X,Etobicoke-Lakeshore,Man,70,Very concerned,Very concerned,Very informed,Completed undergraduate degree,"$100,001 to $150,000",TRUE,TRUE,TRUE,3,TRUE,4,4
M3h,York Centre,Man,59,Extremely concerned,Very concerned,Extremely informed,Post graduate/professional school,"More than $150,000",TRUE,TRUE,TRUE,2,TRUE,5,5
M5V,Spadina-Fort York,Woman,31,Very concerned,Very concerned,Not very informed,Post graduate/professional school,"$100,001 to $150,000",TRUE,TRUE,FALSE,0,FALSE,5,4
m1w,Scarborough-Agincourt,Man,60,Very concerned,Extremely concerned,Very informed,Completed undergraduate degree,"More than $150,000",TRUE,TRUE,TRUE,2,TRUE,4,5
M9w,Etobicoke North,Man,68,Very concerned,Very concerned,Very informed,"Completed community college, vocational, trade school","$40,001 to $60,000",TRUE,TRUE,TRUE,3,TRUE,2,1
M5c,Toronto Centre,Woman,34,Very concerned,Very concerned,Very informed,Post graduate/professional school,"More than $150,000",TRUE,TRUE,TRUE,0,FALSE,5,5
m1w,Scarborough-Agincourt,Woman,46,Extremely concerned,Extremely concerned,Extremely informed,Post graduate/professional school,"More than $150,000",TRUE,TRUE,TRUE,1,FALSE,5,5
M9R,Etobicoke North,Man,76,Extremely concerned,Very concerned,Not very informed,High school or less,"$100,001 to $150,000",TRUE,TRUE,FALSE,3,TRUE,0,4
M9w,Etobicoke North,Woman,41,Extremely concerned,Extremely concerned,Very informed,"Some community college, vocational, trade school","$60,001 to $80,000",TRUE,TRUE,TRUE,1,FALSE,1,2
M5N,Eglinton-Lawrence,Woman,70,Very concerned,Extremely concerned,Very informed,Post graduate/professional school,"$60,001 to $80,000",TRUE,TRUE,TRUE,3,TRUE,5,2
m6m,York South-Weston,Woman,69,Very concerned,Very concerned,Very informed,High school or less,"$40,001 to $60,000",TRUE,TRUE,TRUE,3,TRUE,0,1
M4L,Beaches-East York,Man,32,Extremely concerned,Extremely concerned,Extremely informed,Post graduate/professional school,"More than $150,000",TRUE,TRUE,TRUE,0,FALSE,5,5
m9w,Etobicoke North,Woman,27,Very concerned,Very concerned,Not very informed,"Completed community college, vocational, trade school","$80,001 to $100,000",TRUE,TRUE,FALSE,0,FALSE,2,3
m6j,Davenport,Woman,28,Not very concerned,Extremely concerned,Very informed,Post graduate/professional school,"More than $150,000",FALSE,TRUE,TRUE,0,FALSE,5,5
m2j,Don Valley North,Woman,49,Very concerned,Very concerned,Very informed,Completed undergraduate degree,"$80,001 to $100,000",TRUE,TRUE,TRUE,1,FALSE,4,3
M1V,Scarborough-Agincourt,Man,43,Very concerned,Very concerned,Very informed,Post graduate/professional school,"$100,001 to $150,000",TRUE,TRUE,TRUE,1,FALSE,5,4
